routine	key	size	epopenblas-omp1	epopenblas-omp4	parallel-blas-omp1	parallel-blas-omp4	migrated-serial	mig_par_omp1	mig_par_omp4	mig_ep_omp1	mig_ep_omp4
easum	-	64	0.9209	0.5664	0.9333	0.9336	0.7846	0.7846	0.7798	0.7835	0.5898
easum	-	128	1.1602	0.6693	0.8959	0.8976	0.8947	0.8947	0.8962	0.9005	0.7303
easum	-	256	1.2908	0.7444	1.2896	1.2901	0.9775	0.9775	0.9752	0.9781	0.7608
easum	-	512	1.3804	0.7720	1.3784	1.3786	1.0174	1.0174	1.0169	1.0176	0.8265
easum	-	1024	0.0649	0.8163	1.4164	1.4162	1.0414	1.0414	1.0416	1.0402	0.8590
easum	-	2048	1.4378	0.8381	1.3803	0.3146	1.0516	1.0516	0.9501	1.0355	0.9166
easum	-	4096	1.4556	0.2276	1.4220	1.4385	1.0526	1.0526	0.2166	0.2166	1.0436
easum	-	16384	1.2942	0.1496	1.3927	0.7429	1.0475	1.0475	1.0510	1.0257	0.5840
easum	-	65536	1.3291	0.1962	1.2915	1.3435	0.9192	0.9192	1.0409	1.0321	0.7149
eaxpy	-	64	0.6216	0.8406	0.8790	0.7729	0.8490	0.8490	0.0084	0.6614	0.8491
eaxpy	-	128	0.6908	0.9232	0.9454	0.9459	0.9104	0.9104	0.9107	0.6690	0.9107
eaxpy	-	256	0.6785	0.9640	0.9761	0.9764	0.9418	0.9418	0.9416	0.7024	0.9413
eaxpy	-	512	0.7369	0.9914	0.9983	0.9985	0.9582	0.9582	0.9590	0.6974	0.8659
eaxpy	-	1024	0.7203	0.8863	0.9926	1.0071	0.9688	0.9688	0.9686	0.6984	0.9437
eaxpy	-	2048	0.7378	0.9977	1.0141	1.0140	0.2129	0.2129	0.2820	0.7168	0.9645
eaxpy	-	4096	0.8628	1.0031	0.4422	1.0143	0.9747	0.9747	0.3497	0.9697	0.9757
eaxpy	-	16384	0.9978	3.2784	0.5225	1.0143	0.9693	0.9693	0.9750	0.9127	0.9753
eaxpy	-	65536	0.9864	0.2845	0.9997	0.9679	0.9637	0.9637	0.9430	0.9571	0.3892
ecabs1	-	200	0.1134	0.1137	0.1177	0.1178	0.1184	0.1184	0.1179	0.1181	0.1182
ecopy	-	64	16.0037	16.1078	25.5771	61.2445	7.9602	7.9602	16.3710	16.3258	16.3113
ecopy	-	128	14.8048	17.6168	38.6219	101.8715	8.7630	8.7630	13.5384	17.8321	17.8600
ecopy	-	256	18.4633	18.4621	55.2117	129.2284	9.6022	9.6022	18.6938	18.6593	18.6603
ecopy	-	512	18.9493	18.9482	62.3935	161.6539	9.9356	9.9356	18.8903	18.8901	18.8992
ecopy	-	1024	19.0802	18.8388	27.8632	110.2207	9.8639	9.8639	18.5067	19.0183	19.0127
ecopy	-	2048	19.2700	19.2681	3.7778	81.7162	9.8439	9.8439	19.0797	19.1869	3.6483
ecopy	-	4096	19.3105	19.2868	24.5707	76.1340	9.8261	9.8261	19.2010	19.1632	19.0838
ecopy	-	16384	10.0336	11.6744	17.3263	51.1426	9.8530	9.8530	19.2099	12.2567	8.4057
ecopy	-	65536	19.0078	1.5066	42.9318	50.0304	19.1521	19.1521	19.0936	19.1282	14.5635
edot	-	64	1.4376	1.4386	1.4322	1.4347	1.2486	1.2486	1.2495	1.2447	1.2495
edot	-	128	0.0251	1.7240	1.6747	1.6753	1.3943	1.3943	1.3948	1.3926	1.3929
edot	-	256	1.8887	1.8952	1.8203	1.8217	1.4798	1.4798	1.4819	1.4847	1.3373
