routine	key	size	epopenblas-omp1	epopenblas-omp4	parallel-blas-omp1	parallel-blas-omp4	migrated-serial	mig_par_omp1	mig_par_omp4	mig_ep_omp1	mig_ep_omp4
easum	-	64	0.4912	0.9239	0.9316	0.9312	0.7848	0.7848	0.7815	0.5814	0.7686
easum	-	128	0.6456	1.1662	1.1534	1.1551	0.9056	0.9056	0.8986	0.7042	0.8974
easum	-	256	0.7862	1.2968	1.2896	1.2895	0.9757	0.9757	0.9746	0.7901	0.9761
easum	-	512	1.1813	1.3810	1.3786	1.3785	1.0169	1.0169	1.0170	0.9403	0.9890
easum	-	1024	1.4107	1.3579	1.4165	1.4161	1.0063	1.0063	1.0416	1.0406	1.0405
easum	-	2048	1.4389	1.4385	1.4414	1.3467	1.0513	1.0513	1.0518	1.0360	1.0395
easum	-	4096	1.4556	1.4548	1.4363	1.4431	1.0409	1.0409	1.0529	1.0531	1.0517
easum	-	16384	1.3844	1.5998	1.4116	1.3694	1.0495	1.0495	1.0510	1.0482	1.0506
easum	-	65536	1.2932	3.2844	1.3264	1.3048	1.0438	1.0438	1.0389	1.0481	1.0432
eaxpy	-	64	0.8432	0.8403	0.8505	0.8508	0.8495	0.8495	0.8496	0.8485	0.8490
eaxpy	-	128	0.9219	0.9234	0.9124	0.9129	0.9107	0.9107	0.9111	0.9105	0.9108
eaxpy	-	256	0.9635	0.9643	0.9412	0.9408	0.9415	0.9415	0.9353	0.9417	0.9415
eaxpy	-	512	0.9204	0.9915	0.9581	0.7712	0.8978	0.8978	0.7407	0.9590	0.9589
eaxpy	-	1024	1.0021	0.9878	0.9688	0.8190	0.9434	0.9434	0.9578	0.9447	0.9691
eaxpy	-	2048	1.0051	1.0067	0.9709	0.9642	0.9718	0.9718	0.9668	0.9717	0.9723
eaxpy	-	4096	1.0008	1.0118	0.9548	0.9697	0.9767	0.9767	0.9697	0.9601	0.9710
eaxpy	-	16384	1.0048	2.0433	0.9719	0.9549	0.9721	0.9721	0.9684	0.9682	0.9728
eaxpy	-	65536	1.0076	3.1499	0.9736	0.9705	0.9724	0.9724	0.9758	0.9688	0.9775
ecabs1	-	200	0.1133	0.1132	0.1169	0.1179	0.1176	0.1176	0.1179	0.1182	0.1176
ecopy	-	64	16.0173	16.0096	61.3396	60.8579	16.4203	16.4203	16.4204	16.3135	16.3151
ecopy	-	128	15.1610	17.6091	101.7639	101.8007	17.9104	17.9104	15.9163	17.7825	17.8407
ecopy	-	256	18.4612	18.4693	135.2816	134.9715	18.6907	18.6907	18.6918	18.6536	18.6707
ecopy	-	512	18.9482	18.9476	162.2484	162.1979	18.8931	18.8931	18.8960	18.8732	18.8784
ecopy	-	1024	18.3362	19.0783	109.2538	108.4348	18.8074	18.8074	19.0155	19.0032	19.0186
ecopy	-	2048	19.0780	19.2701	80.5000	80.1262	18.8583	18.8583	19.1841	19.0088	19.1859
ecopy	-	4096	19.1968	18.5989	65.6951	79.3074	18.9086	18.9086	19.1379	19.2195	19.1829
ecopy	-	16384	19.2609	35.0109	51.5676	54.6680	19.2211	19.2211	19.2121	19.1369	19.1702
ecopy	-	65536	19.2811	57.5926	50.0341	54.1983	19.2280	19.2280	19.1713	19.1814	19.2448
edot	-	64	1.4414	1.4363	1.4368	1.4370	1.2379	1.2379	1.2098	1.2389	1.2487
edot	-	128	1.7212	1.7195	1.6760	1.6752	1.3927	1.3927	1.3912	1.3907	1.3906
edot	-	256	1.8906	1.8869	1.8214	1.8224	1.4837	1.4837	1.4815	1.4812	1.2481
edot	-	512	2.0032	1.4785	1.8845	1.7618	1.4526	1.4526	1.5371	1.5366	1.1810
edot	-	1024	1.9105	1.9067	1.9176	1.9300	1.5588	1.5588	1.5647	1.5646	1.3888
edot	-	2048	1.8391	1.8396	1.8141	1.5895	1.5757	1.5757	1.5234	1.5607	1.5409
edot	-	4096	1.8081	1.8408	1.6852	1.6832	1.5249	1.5249	1.5609	1.5723	1.5787
edot	-	16384	1.5709	2.5119	1.6035	1.4941	1.4632	1.4632	1.4335	1.4493	1.4790
edot	-	65536	1.5717	4.2933	1.6025	1.4667	1.4539	1.4539	1.4478	1.4569	1.5112
egbmv	N	128	0.7819	0.6918	0.8749	0.8835	0.8796	0.8796	0.8121	0.8807	0.8868
egbmv	N	256	0.7651	0.7443	0.8639	0.8651	0.8274	0.8274	0.8627	0.8680	0.8660
egbmv	N	512	0.7469	1.3372	0.8525	0.8347	0.8532	0.8532	0.8529	0.8585	0.8609
egbmv	N	1024	0.7552	1.6542	0.8502	0.8469	0.8443	0.8443	0.8495	0.8562	0.8571
egbmv	N/x-1	128	0.7860	0.7863	0.8928	0.8941	0.8823	0.8823	0.8835	0.8903	0.8843
egbmv	N/x-1	256	0.7686	0.7682	0.8716	0.8106	0.8411	0.8411	0.8608	0.8708	0.8711
egbmv	N/x-1	512	0.7579	1.3517	0.8595	0.8325	0.8523	0.8523	0.8445	0.8611	0.8595
egbmv	N/x-1	1024	0.7511	1.5556	0.8565	0.8562	0.8483	0.8483	0.8495	0.8567	0.8572
egbmv	N/x-1/y-1	128	0.7889	0.7890	0.7866	0.7051	0.7839	0.7839	0.7813	0.7878	0.7834
egbmv	N/x-1/y-1	256	0.7707	0.7704	0.7652	0.7678	0.7642	0.7642	0.7651	0.7682	0.7681
egbmv	N/x-1/y-1	512	0.7474	1.4297	0.7564	0.7562	0.7555	0.7555	0.7458	0.7465	0.7578
egbmv	N/x-1/y-1	1024	0.7560	1.6935	0.7483	0.7530	0.7509	0.7509	0.7438	0.7544	0.7538
egbmv	N/x-1/y2	128	0.7913	0.7916	0.7875	0.7870	0.7442	0.7442	0.7828	0.7885	0.7895
egbmv	N/x-1/y2	256	0.7684	0.7699	0.7678	0.7560	0.7627	0.7627	0.7643	0.7687	0.7703
egbmv	N/x-1/y2	512	0.7594	1.1507	0.7577	0.7473	0.7464	0.7464	0.7557	0.7578	0.7596
egbmv	N/x-1/y2	1024	0.7559	1.4962	0.7527	0.7532	0.7521	0.7521	0.7530	0.7523	0.7436
egbmv	N/x2	128	0.7871	0.7852	0.8938	0.8938	0.8817	0.8817	0.8807	0.8838	0.8910
egbmv	N/x2	256	0.7657	0.7667	0.8736	0.8736	0.8641	0.8641	0.8645	0.8682	0.8709
egbmv	N/x2	512	0.7589	1.4083	0.8611	0.8486	0.8517	0.8517	0.8537	0.8588	0.8408
egbmv	N/x2	1024	0.7538	1.6785	0.8564	0.8509	0.8501	0.8501	0.8368	0.8549	0.8512
egbmv	N/x2/y-1	128	0.7860	0.7906	0.7866	0.7877	0.7820	0.7820	0.7833	0.7857	0.7890
egbmv	N/x2/y-1	256	0.7709	0.7317	0.7684	0.7680	0.7652	0.7652	0.7429	0.7531	0.7699
egbmv	N/x2/y-1	512	0.7563	1.4373	0.7573	0.7573	0.7559	0.7559	0.7443	0.7594	0.7579
