routine	key	size	epopenblas-omp1	epopenblas-omp4	parallel-blas-omp1	parallel-blas-omp4	migrated-serial	mig_par_omp1	mig_par_omp4	mig_ep_omp1	mig_ep_omp4
easum	-	64	0.9353	0.9355	0.7380	0.9346	0.7369	0.7369	0.7858	0.7802	0.7850
easum	-	128	1.1642	1.1621	0.9983	1.1533	0.8662	0.8662	0.9007	0.8913	0.8972
easum	-	256	1.2918	1.3000	1.1889	1.2896	0.9561	0.9561	0.9762	0.9757	0.9764
easum	-	512	1.2456	1.3803	1.3172	1.3785	1.0061	1.0061	1.0173	1.0147	1.0171
easum	-	1024	1.4114	1.4089	1.3774	1.3479	1.0244	1.0244	1.0409	1.0405	0.7904
easum	-	2048	1.4391	0.7752	1.4074	1.4413	1.0515	1.0515	1.0308	1.0357	0.7755
easum	-	4096	1.4055	0.9454	1.4336	1.4570	1.0419	1.0419	1.0493	1.0572	1.0477
easum	-	16384	1.3855	0.9119	1.2976	1.4018	1.0418	1.0418	1.0086	1.0437	0.9714
easum	-	65536	1.3104	1.4960	1.2687	1.3677	1.0449	1.0449	1.0438	1.0077	1.0323
eaxpy	-	64	0.8424	0.7350	0.8788	0.8820	0.8488	0.8488	0.8492	0.8481	0.7518
eaxpy	-	128	0.7316	0.8554	0.9458	0.9454	0.9107	0.9107	0.8247	0.9107	0.8520
eaxpy	-	256	0.9639	0.9311	0.9763	0.9760	0.9419	0.9419	0.9419	0.9416	0.9117
eaxpy	-	512	0.9921	0.9741	0.9611	0.9992	0.9589	0.9589	0.9590	0.9581	0.8967
eaxpy	-	1024	0.9863	1.0022	1.0061	0.9952	0.9569	0.9569	0.9689	0.9683	0.9549
eaxpy	-	2048	1.0116	1.0068	1.0075	1.0096	0.9720	0.9720	0.9719	0.9685	0.9720
eaxpy	-	4096	1.0144	1.0028	0.9971	0.9708	0.9749	0.9749	0.9292	0.9742	0.8654
eaxpy	-	16384	0.9979	2.1192	1.0065	1.0138	0.9666	0.9666	0.9737	0.9676	0.9761
eaxpy	-	65536	1.0034	3.1601	0.9966	1.0096	0.9639	0.9639	0.9726	0.9678	0.9724
ecabs1	-	200	0.0770	0.1131	0.1174	0.1175	0.1178	0.1178	0.1179	0.0783	0.1184
ecopy	-	64	16.0430	16.0805	61.0946	61.9094	16.3673	16.3673	16.4393	16.3186	16.3258
ecopy	-	128	17.6152	17.6210	101.7404	101.9054	17.8464	17.8464	17.9097	14.6608	17.8573
ecopy	-	256	18.4554	17.1661	134.8629	135.0803	18.6960	18.6960	18.6920	18.6541	18.6539
ecopy	-	512	18.9473	18.9474	136.6908	162.1876	18.9121	18.9121	18.8974	18.8915	18.8966
ecopy	-	1024	18.3341	19.0425	107.1753	108.1868	19.0069	19.0069	18.4311	19.0137	19.0128
ecopy	-	2048	19.0816	19.0754	84.0832	76.8948	19.0448	19.0448	18.8112	19.1831	19.1834
ecopy	-	4096	19.3340	19.2631	74.4772	77.6750	18.9004	18.9004	19.0953	19.1174	19.1628
ecopy	-	16384	18.9822	35.4149	51.3424	51.0318	19.1606	19.1606	19.2040	19.1715	19.1804
ecopy	-	65536	19.3485	58.4907	49.7582	50.1229	19.1621	19.1621	19.1108	19.2422	19.2468
edot	-	64	1.4354	1.4369	1.4343	1.4358	1.2446	1.2446	1.2465	1.2487	1.2364
edot	-	128	1.7208	1.7148	1.6757	1.6759	1.3930	1.3930	1.3848	1.3899	1.3921
edot	-	256	1.8912	1.8874	1.8181	1.8220	1.4819	1.4819	1.4774	1.4821	1.4824
edot	-	512	2.0042	2.0001	1.8852	1.8841	1.4321	1.4321	1.5358	1.5368	1.5368
edot	-	1024	1.9778	1.9725	1.9333	1.9332	1.5650	1.5650	1.5168	1.5331	1.5393
edot	-	2048	1.8332	1.6791	1.7455	1.8678	1.5394	1.5394	1.5626	1.5676	1.5619
edot	-	4096	1.7928	1.6570	1.7623	1.8543	1.5558	1.5558	1.5719	1.5454	1.5615
edot	-	16384	1.5815	1.6523	1.6106	1.5986	1.4616	1.4616	1.5093	1.4625	0.7698
edot	-	65536	1.5056	2.4666	1.5005	1.6561	1.3642	1.3642	1.5138	1.4409	1.4608
egbmv	N	128	0.7833	0.7839	0.6928	0.8183	0.8775	0.8775	0.8741	0.8828	0.8891
egbmv	N	256	0.7679	0.7684	0.8620	0.8590	0.8620	0.8620	0.8633	0.8674	0.8695
egbmv	N	512	0.7566	1.3950	0.7716	0.8538	0.8494	0.8494	0.8537	0.8590	0.8401
egbmv	N	1024	0.7509	1.6218	0.7983	0.8339	0.8217	0.8217	0.8399	0.8568	0.8505
egbmv	N/x-1	128	0.7877	0.7858	0.8947	0.8953	0.8824	0.8824	0.8836	0.8902	0.8913
egbmv	N/x-1	256	0.7693	0.7683	0.7768	0.8444	0.8570	0.8570	0.8644	0.8715	0.8418
egbmv	N/x-1	512	0.7598	1.4419	0.8469	0.8545	0.8534	0.8534	0.8466	0.8593	0.8386
egbmv	N/x-1	1024	0.7551	1.6078	0.8567	0.8558	0.8460	0.8460	0.8415	0.8572	0.8501
egbmv	N/x-1/y-1	128	0.7913	0.7910	0.7887	0.7741	0.7825	0.7825	0.7843	0.7879	0.7879
egbmv	N/x-1/y-1	256	0.7709	0.7714	0.7661	0.7684	0.7601	0.7601	0.7655	0.7692	0.7413
egbmv	N/x-1/y-1	512	0.7604	1.4396	0.7582	0.7579	0.7549	0.7549	0.7559	0.7592	0.7592
egbmv	N/x-1/y-1	1024	0.7559	1.6777	0.7532	0.7539	0.7417	0.7417	0.7527	0.7542	0.7480
egbmv	N/x-1/y2	128	0.7908	0.7917	0.7868	0.7864	0.6297	0.6297	0.7833	0.7883	0.7222
