routine	key	size	epopenblas-omp1	epopenblas-omp4	parallel-blas-omp1	parallel-blas-omp4	migrated-serial	mig_par_omp1	mig_par_omp4	mig_ep_omp1	mig_ep_omp4
easum	-	64	0.9384	0.9250	0.9357	0.9344	0.7767	0.7767	0.7859	0.7831	0.7814
easum	-	128	1.1574	1.1670	1.1532	1.1548	0.8909	0.8909	0.9002	0.8958	0.8970
easum	-	256	1.2912	1.2980	1.2887	1.2889	0.9755	0.9755	0.9806	0.9752	0.9753
easum	-	512	1.3825	1.3803	1.3785	1.3783	1.0173	1.0173	1.0166	1.0175	1.0165
easum	-	1024	1.4098	1.4108	1.4164	1.4163	1.0408	1.0408	1.0042	1.0123	1.0366
easum	-	2048	1.4396	1.4000	1.4414	1.4414	1.0515	1.0515	1.0512	1.0513	1.0481
easum	-	4096	1.4448	1.4323	1.4378	1.4358	1.0373	1.0373	0.9447	1.0486	1.0479
easum	-	16384	1.3871	1.3484	1.3270	1.3936	1.0129	1.0129	1.0480	1.0526	1.0031
easum	-	65536	1.2288	3.0511	1.1362	1.3647	0.9967	0.9967	1.0486	1.0453	1.0517
eaxpy	-	64	0.6235	0.8414	0.5640	0.8517	0.8492	0.8492	0.8515	0.7524	0.8487
eaxpy	-	128	0.8548	0.8377	0.9127	0.9127	0.9110	0.9110	0.9126	0.8524	0.9077
eaxpy	-	256	0.9315	0.9631	0.9410	0.9410	0.9417	0.9417	0.9415	0.9126	0.9418
eaxpy	-	512	0.9737	0.9931	0.9580	0.9587	0.9587	0.9587	0.9588	0.9385	0.9577
eaxpy	-	1024	1.0021	0.9905	0.9687	0.9679	0.9685	0.9685	0.9602	0.9681	0.9685
eaxpy	-	2048	1.0111	1.0115	0.9712	0.9706	0.9754	0.9754	0.9713	0.9604	0.9718
eaxpy	-	4096	1.0119	1.0144	0.9631	0.9698	0.9764	0.9764	0.9701	0.9635	0.9753
eaxpy	-	16384	1.0049	1.7520	0.9676	0.9675	0.9660	0.9660	0.9627	0.9545	0.9731
eaxpy	-	65536	1.0021	3.0338	0.8907	0.9634	0.9241	0.9241	0.9752	0.8920	0.9760
ecabs1	-	200	0.1094	0.1133	0.1154	0.1179	0.1139	0.1139	0.1180	0.1183	0.1179
ecopy	-	64	16.0204	16.0820	43.9623	61.2339	12.6226	12.6226	16.4286	16.3045	16.3181
ecopy	-	128	17.5971	17.6277	71.7273	102.4648	14.1537	14.1537	17.9113	17.8410	17.9158
ecopy	-	256	18.4646	18.4679	97.5711	134.6590	14.8118	14.8118	18.6890	18.6893	18.6510
ecopy	-	512	18.9477	18.9458	116.6615	161.6845	15.0700	15.0700	18.8966	18.8677	18.1606
ecopy	-	1024	19.0851	19.0887	80.1454	108.0649	15.2459	15.2459	19.0200	18.7286	18.8135
ecopy	-	2048	19.2680	19.1626	66.1898	79.3773	18.7749	18.7749	19.1731	17.4766	19.1022
ecopy	-	4096	19.0829	17.6258	69.1003	66.2719	19.1839	19.1839	18.6023	18.1024	19.0974
ecopy	-	16384	16.8525	34.9563	51.3724	54.0719	19.1476	19.1476	19.2116	19.1376	18.9620
ecopy	-	65536	19.2257	57.3621	50.0388	53.4454	17.5279	17.5279	19.2006	19.1965	19.1151
edot	-	64	1.4389	1.4365	1.4313	1.4250	1.2518	1.2518	1.2395	1.2506	1.2483
edot	-	128	1.6991	1.6886	1.6752	1.6752	1.3896	1.3896	1.3936	1.3962	1.3861
edot	-	256	1.8895	1.8775	1.8219	1.8201	1.4825	1.4825	1.3107	1.4812	1.4812
edot	-	512	1.7248	1.9923	1.8846	1.8844	1.3247	1.3247	1.5370	1.5367	1.5349
edot	-	1024	1.8424	1.9226	1.5786	1.9331	1.2956	1.2956	1.5640	1.5643	1.5628
edot	-	2048	1.8348	1.6627	1.1841	1.8325	1.0300	1.0300	1.5788	1.5621	1.5765
edot	-	4096	1.8007	1.6539	1.2180	1.8594	1.5614	1.5614	1.5782	1.5538	1.5609
edot	-	16384	1.5733	2.5481	1.2395	1.6670	1.4156	1.4156	1.4690	1.4626	1.4779
edot	-	65536	1.3365	3.2330	1.4787	1.5388	1.3394	1.3394	1.5135	1.4551	1.4896
egbmv	N	128	0.7808	0.7852	0.8776	0.8818	0.6992	0.6992	0.8716	0.8868	0.8877
egbmv	N	256	0.7648	0.7513	0.8429	0.8607	0.8634	0.8634	0.8614	0.8439	0.8682
egbmv	N	512	0.7579	1.4314	0.8524	0.8411	0.8205	0.8205	0.8534	0.8466	0.8391
egbmv	N	1024	0.7446	1.6386	0.7422	0.8383	0.8393	0.8393	0.8489	0.8568	0.8484
egbmv	N/x-1	128	0.7873	0.7876	0.8953	0.8925	0.8837	0.8837	0.8791	0.8900	0.8903
egbmv	N/x-1	256	0.7689	0.7601	0.8737	0.8735	0.8644	0.8644	0.8640	0.8709	0.8707
egbmv	N/x-1	512	0.7435	1.4427	0.8030	0.8617	0.7157	0.7157	0.8401	0.8615	0.8486
egbmv	N/x-1	1024	0.7460	1.6327	0.8483	0.8564	0.8408	0.8408	0.8489	0.8568	0.8564
egbmv	N/x-1/y-1	128	0.7909	0.7867	0.5950	0.7862	0.5802	0.5802	0.7852	0.7876	0.7889
egbmv	N/x-1/y-1	256	0.7689	0.7596	0.7680	0.7660	0.7616	0.7616	0.7651	0.7679	0.7687
egbmv	N/x-1/y-1	512	0.7578	1.4417	0.7570	0.7563	0.7547	0.7547	0.7554	0.7591	0.7566
egbmv	N/x-1/y-1	1024	0.7482	1.6185	0.7532	0.7527	0.6722	0.6722	0.7350	0.7510	0.7517
egbmv	N/x-1/y2	128	0.7902	0.7914	0.7295	0.7863	0.5897	0.5897	0.7851	0.7895	0.7895
egbmv	N/x-1/y2	256	0.7708	0.7705	0.6463	0.7677	0.7521	0.7521	0.7668	0.7704	0.7700
egbmv	N/x-1/y2	512	0.7607	1.2394	0.5960	0.7575	0.6958	0.6958	0.7567	0.7607	0.7600
egbmv	N/x-1/y2	1024	0.7558	1.6639	0.7041	0.7537	0.7068	0.7068	0.7529	0.7559	0.7560
egbmv	N/x2	128	0.7884	0.7828	0.8923	0.8950	0.8810	0.8810	0.8825	0.8898	0.8856
egbmv	N/x2	256	0.7696	0.7470	0.8694	0.8746	0.8631	0.8631	0.8643	0.8713	0.8691
egbmv	N/x2	512	0.7602	1.4389	0.8604	0.8616	0.8538	0.8538	0.8516	0.8615	0.8477
egbmv	N/x2	1024	0.7558	1.6833	0.8570	0.8378	0.7546	0.7546	0.8376	0.8569	0.8572
egbmv	N/x2/y-1	128	0.7858	0.7910	0.7881	0.7863	0.6938	0.6938	0.7809	0.7889	0.7881
egbmv	N/x2/y-1	256	0.7697	0.7706	0.7305	0.7636	0.7654	0.7654	0.7641	0.7677	0.7692
egbmv	N/x2/y-1	512	0.7579	1.3111	0.6939	0.7562	0.7244	0.7244	0.7556	0.7580	0.7597
egbmv	N/x2/y-1	1024	0.7561	1.4755	0.7389	0.7484	0.7521	0.7521	0.7446	0.7558	0.7445
egbmv	N/x2/y2	128	0.7870	0.7887	0.7848	0.7842	0.7801	0.7801	0.7765	0.7839	0.7894
egbmv	N/x2/y2	256	0.7695	0.7694	0.7261	0.7660	0.6600	0.6600	0.7623	0.7694	0.7675
egbmv	N/x2/y2	512	0.7424	1.4251	0.7220	0.7578	0.7095	0.7095	0.7552	0.7602	0.7599
